1773;1774;200
3918;3922;200
3505;3509;200
1211;1212;200
3810;3812;200
2697;2699;200
1603;1607;200
3720;3724;200
640;643;200
2056;2057;200
294;297;200
3642;3646;200
2709;2713;200
322;323;200
282;283;200
3365;3368;200
3409;3412;200
1472;1473;200
857;858;200
4239;4240;200
1221;1223;200
1127;1131;200
3590;3593;201
3519;3523;201
690;693;201
2213;2216;201
3623;3627;201
2341;2345;201
3265;3268;201
4092;4094;201
3060;3064;201
1410;1414;201
3630;3634;201
3332;3335;201
1761;1765;201
2799;2801;202
1620;1623;202
2111;2115;202
2202;2204;202
156;157;202
2251;2255;202
2575;2579;202
1362;1363;202
1592;1596;202
2191;2193;202
4173;4174;202
2284;2286;202
779;783;202
3580;3582;202
776;778;202
910;911;203
3560;3561;203
2945;2946;203
277;278;203
2099;2100;203
4253;4254;203
1818;1822;203
3618;3619;203
2319;2322;203
668;671;203
3794;3797;203
3944;3945;203
2104;2108;203
952;956;203
4060;4064;203
729;732;203
1852;1856;203
1600;1603;203
1370;1372;203
2118;2119;203
1788;1790;203
3492;3494;203
854;858;203
4129;4131;203
4037;4039;204
1372;1374;204
3743;3747;204
1918;1920;204
395;398;204
227;229;204
417;419;204
2636;2637;204
2956;2957;204
2578;2581;204
4465;4469;204
1658;1661;204
1700;1703;204
1164;1168;204
3149;3152;204
3191;3194;204
2938;2942;204
1212;1213;204
1905;1907;204
1747;1749;204
1425;1429;204
4164;4168;204
2622;2623;204
4081;4085;204
72;75;205
254;255;205
1496;1498;205
4418;4420;205
2043;2045;205
506;510;205
3408;3409;205
3466;3469;205
3393;3395;205
4069;4070;205
2515;2519;205
322;324;205
1062;1066;205
931;933;205
3549;3553;205
3821;3822;205
2846;2847;205
4011;4014;206
47;49;206
1630;1632;206
1268;1271;206
3881;3884;206
2627;2631;206
3936;3938;206
1480;1484;206
4274;4277;206
2195;2196;206
2204;2206;206
2612;2613;206
821;823;206
2450;2451;206
2520;2524;206
3096;3099;206
3957;3960;207
113;116;207
3496;3497;207
262;265;207
2764;2767;207
3006;3008;207
3622;3624;207
4136;4137;207
1342;1346;208
3962;3965;208
3949;3952;208
2387;2391;208
849;851;208
2262;2264;208
4452;4456;208
2170;2173;208
1078;1079;208
3345;3349;208
374;376;208
189;192;208
675;677;209
2015;2019;209
1297;1300;209
2844;2846;209
2481;2483;209
1481;1484;209
4288;4289;209
338;340;209
2871;2875;209
2225;2226;209
3328;3329;209
1906;1909;209
1286;1290;209
2305;2308;209
1706;1709;209
4400;4401;210
1273;1275;210
1713;1714;210
4290;4291;210
1299;1301;210
4356;4357;210
2773;2777;210
2295;2297;210
3286;3287;210
2392;2394;210
3118;3121;210
3755;3758;210
154;158;210
2453;2454;210
1895;1897;210
2154;2155;210
3061;3063;210
2035;2037;210
807;808;210
4343;4345;210
2110;2111;210
1716;1717;211
1899;1900;211
1236;1238;211
3506;3507;211
2511;2513;211
2108;2111;211
3702;3704;211
2323;2327;211
4091;4095;211
4474;4476;211
3054;3056;211
3973;3977;211
1325;1326;211
1517;1521;211
1001;1004;211
1393;1397;211
407;410;211
1840;1841;212
2086;2088;212
3026;3027;212
4191;4194;212
3884;3888;212
1437;1439;212
1100;1103;212
302;306;212
99;102;212
3484;3488;212
2648;2651;213
307;310;213
3086;3088;213
3906;3908;213
835;838;213
1578;1579;213
4458;4459;213
4334;4335;213
2894;2896;213
956;958;213
4069;4072;213
1623;1627;213
3190;3192;213
4388;4390;213
847;849;213
4081;4083;213
438;440;213
1052;1055;213
4305;4309;213
85;88;213
4443;4445;213
604;607;213
1537;1538;214
3312;3315;214
2676;2680;214
761;762;214
1006;1009;214
2278;2282;214
2539;2540;214
248;249;214
3101;3105;214
413;414;214
263;264;214
3415;3417;214
1762;1766;214
2704;2707;214
638;639;214
76;80;215
555;557;215
1398;1401;215
1182;1186;215
2518;2521;215
495;497;215
3085;3086;215
1792;1793;215
665;669;215
4475;4478;215
4395;4397;215
1943;1946;215
285;286;215
162;166;215
4140;4142;215
3904;3905;215
166;167;215
773;774;215
1288;1291;215
3558;3562;216
2007;2011;216
3182;3185;216
145;148;216
1874;1877;216
3790;3794;216
1164;1167;216
3602;3606;216
505;508;216
1430;1433;216
3507;3511;216
483;487;216
1871;1872;216
3227;3229;216
2004;2007;216
2177;2178;217
1226;1230;217
3619;3623;217
482;484;217
911;915;217
363;365;217
2044;2045;217
2813;2816;217
819;820;217
3142;3146;217
893;895;217
2583;2585;217
4420;4423;217
1766;1767;217
3288;3292;217
2422;2426;217
2052;2055;218
32;33;218
3791;3793;218
3753;3755;218
3162;3166;218
2367;2371;218
1694;1695;218
2471;2475;218
3822;3825;218
3869;3873;218
4309;4312;218
2401;2403;218
3341;3344;218
3771;3773;218
3242;3244;218
82;86;218
3262;3265;219
3263;3264;219
1586;1587;219
1037;1040;219
470;471;219
754;758;219
2289;2291;219
1000;1004;219
2884;2885;219
3898;3901;219
3898;3902;219
394;395;219
3931;3932;219
4215;4216;219
1685;1689;219
768;769;219
1229;1230;219
79;80;219
1669;1672;219
1408;1410;219
1033;1034;219
3875;3879;219
60;61;219
272;276;220
1207;1208;220
1001;1005;220
2054;2056;220
1107;1109;220
3128;3130;220
2382;2383;220
1924;1925;220
2365;2368;220
3074;3078;220
2980;2984;220
433;435;220
4406;4408;220
4051;4054;220
2614;2618;220
3513;3517;220
104;107;220
1632;1633;220
3257;3261;220
3320;3322;221
103;106;221
3653;3657;221
3971;3974;221
3528;3530;221
3047;3048;221
2494;2498;221
119;121;221
1030;1034;221
597;600;221
179;182;221
1049;1051;221
4494;4498;221
344;347;221
1192;1195;221
2789;2790;222
2841;2843;222
3354;3355;222
906;908;222
1872;1873;222
3805;3806;222
3069;3072;222
2137;2141;222
266;270;222
746;750;222
2634;2635;222
682;683;222
3617;3621;222
1641;1644;222
903;904;222
64;66;223
3145;3148;223
2578;2579;223
3499;3502;223
1641;1642;223
3194;3196;223
3662;3663;223
1912;1916;223
4018;4021;223
3156;3160;223
1345;1346;223
3553;3554;223
763;766;223
3585;3589;223
3847;3849;223
3424;3427;224
212;214;224
537;538;224
3669;3672;224
2844;2845;224
3519;3522;224
3681;3683;224
3826;3828;224
1312;1315;224
2560;2562;224
1733;1736;224
3971;3972;224
1740;1741;224
368;372;224
455;457;224
2977;2979;224
3721;3722;224
3653;3654;224
3289;3292;224
2163;2167;224
3812;3814;225
3037;3038;225
289;293;225
535;536;225
2344;2346;225
2042;2045;225
1066;1070;225
643;647;225
511;513;225
1646;1649;225
677;679;225
3557;3560;225
800;802;225
2891;2895;225
4004;4008;225
56;58;225
1167;1171;226
137;139;226
762;765;226
1070;1073;226
1304;1307;226
505;507;226
2577;2580;226
3992;3996;227
4361;4365;227
3739;3742;227
209;212;227
3628;3632;227
2536;2538;227
656;657;227
4140;4144;227
576;577;227
537;540;227
304;307;227
426;427;227
572;576;227
1282;1284;227
3238;3241;227
4392;4394;227
2143;2144;227
4163;4166;227
81;82;227
3021;3022;227
4312;4315;227
3652;3656;227
2086;2090;227
2625;2626;228
1630;1631;228
734;735;228
3711;3714;228
1981;1982;228
4412;4413;228
2776;2780;228
1960;1963;228
584;586;228
2563;2567;228
4224;4228;228
4340;4344;228
3591;3592;228
1208;1209;228
3831;3832;228
2401;2405;228
3625;3629;228
4240;4241;228
33;36;228
1786;1788;228
899;901;228
71;72;228
46;50;228
1626;1627;228
2835;2838;228
2838;2840;228
533;534;229
570;572;229
3943;3945;229
1033;1036;229
2549;2553;229
3307;3310;229
3782;3784;229
187;189;229
3424;3425;229
597;599;229
2399;2400;229
162;163;229
3481;3484;229
2969;2972;229
4074;4076;230
3999;4001;230
1191;1195;230
840;844;230
2573;2574;230
1914;1915;230
1185;1188;230
2411;2412;230
3839;3843;230
831;833;230
3276;3280;230
2441;2443;230
763;765;230
1936;1937;230
152;153;230
2684;2688;230
2920;2922;230
2867;2870;230
1339;1343;230
758;762;230
3684;3688;230
3250;3253;231
144;145;231
1143;1145;231
3030;3033;231
633;637;231
1808;1812;231
3127;3131;231
2374;2377;231
3269;3273;231
2476;2478;231
2535;2537;231
372;376;231
3046;3048;231
453;454;231
3171;3174;231
2873;2874;231
4438;4440;231
794;796;231
3908;3911;231
976;980;231
3398;3401;231
2380;2381;231
594;597;232
3262;3264;232
160;163;232
4370;4373;232
1548;1551;232
3263;3267;232
1147;1148;232
3842;3846;232
744;745;232
3879;3881;232
3270;3272;232
675;676;232
2972;2973;232
3883;3887;232
2648;2650;232
4251;4255;233
2153;2155;233
3861;3864;233
3473;3476;233
811;813;233
2155;2157;233
1670;1671;233
1031;1032;233
2652;2653;233
2848;2852;233
2355;2356;233
2250;2254;233
949;950;233
635;636;233
3310;3312;233
141;144;233
2181;2183;233
42;43;233
2601;2605;233
3444;3445;233
1658;1662;234
3344;3345;234
4243;4244;234
1304;1308;234
1417;1419;234
4018;4020;234
1563;1566;234
870;873;234
1804;1807;234
2473;2475;234
4226;4227;234
1767;1770;234
4305;4308;234
1203;1205;234
1915;1918;234
2477;2481;234
1917;1918;234
4006;4007;235
1768;1772;235
3561;3565;235
1289;1291;235
3547;3551;235
66;70;235
1174;1175;235
4267;4268;235
3093;3096;235
2253;2255;235
1431;1434;235
839;843;235
105;109;235
2588;2589;235
2658;2662;235
2050;2051;235
149;151;235
3731;3734;235
1950;1953;236
4146;4148;236
2498;2499;236
2384;2386;236
4356;4360;236
2155;2158;236
1220;1222;236
2605;2609;236
989;992;236
2927;2930;236
2161;2162;236
2683;2684;236
2758;2760;236
1686;1690;237
2513;2514;237
657;658;237
802;805;237
2464;2466;237
3067;3069;237
1743;1747;237
102;104;237
787;791;237
1704;1708;237
2599;2602;237
2523;2525;237
4124;4126;237
1066;1068;237
1868;1871;237
1464;1467;238
3450;3452;238
3862;3865;238
2332;2335;238
1739;1740;238
2878;2880;238
3006;3010;238
2949;2952;238
1700;1704;238
170;173;238
4159;4160;238
3198;3202;238
3852;3856;238
3960;3963;238
3199;3200;238
2777;2778;238
4206;4210;239
3221;3224;239
2308;2310;239
4078;4080;239
2122;2124;239
4213;4214;239
321;323;239
2168;2172;239
485;488;239
1073;1077;239
1448;1449;239
1577;1581;239
1506;1510;239
4329;4331;239
2134;2137;239
1597;1599;239
2177;2180;239
305;307;239
4373;4375;239
2078;2082;239
542;545;239
3549;3552;239
3879;3883;240
1608;1610;240
2436;2437;240
4031;4033;240
4460;4462;240
3031;3034;240
2804;2807;240
2318;2319;240
2747;2750;240
3650;3654;240
1347;1351;240
3479;3480;240
711;712;240
1825;1828;240
4379;4380;240
3976;3978;240
2329;2333;240
3286;3289;240
1280;1282;240
3339;3341;240
746;748;241
502;503;241
2218;2222;241
1681;1683;241
3197;3198;241
4167;4169;241
2875;2877;241
3942;3943;241
1738;1740;241
2249;2250;241
2056;2058;241
1426;1427;241
4155;4157;241
2685;2688;241
2821;2822;241
3667;3669;242
4075;4077;242
2922;2924;242
451;452;242
2837;2840;242
4221;4223;242
4440;4444;242
3472;3475;242
10;13;242
2275;2279;242
3090;3091;242
908;909;242
858;862;242
209;210;242
1031;1035;242
639;642;242
1434;1435;242
52;53;242
2909;2910;243
896;898;243
1300;1303;243
3169;3170;243
1708;1711;243
2930;2933;243
1833;1834;243
2580;2582;243
3104;3108;243
3274;3278;243
2257;2258;243
3428;3430;243
3981;3984;243
132;135;243
4322;4323;243
3049;3053;243
3487;3490;243
2406;2409;243
4454;4455;243
4072;4076;244
2567;2571;244
2304;2308;244
2995;2996;244
730;731;244
3260;3261;244
1070;1074;244
529;530;244
907;910;244
3874;3878;244
1963;1966;244
1088;1092;244
3507;3509;244
1313;1317;244
329;332;244
3393;3396;244
4478;4479;245
4301;4305;245
1955;1959;245
2371;2375;245
2035;2038;245
4083;4087;245
4467;4470;245
3411;3414;245
2208;2209;245
124;125;245
1326;1327;245
2482;2485;245
2268;2271;245
93;94;246
3238;3240;246
2754;2757;246
1783;1785;246
686;690;246
4433;4434;246
948;949;246
571;575;246
3982;3986;246
2981;2985;246
2085;2086;246
2803;2807;246
3291;3292;246
2616;2617;246
57;61;246
1745;1749;246
1655;1659;246
1251;1253;246
2744;2746;246
3392;3393;247
2730;2734;247
1690;1693;247
3760;3761;247
484;485;247
3944;3947;247
761;764;247
4204;4208;247
4475;4476;247
388;391;247
2486;2488;247
2657;2661;247
3483;3487;247
184;188;247
3816;3817;247
295;297;247
744;746;247
2773;2774;247
1038;1041;247
1360;1363;247
936;940;247
401;405;247
1953;1956;247
135;137;248
73;75;248
1736;1737;248
3535;3536;248
411;415;248
864;868;248
180;181;248
130;132;248
1705;1706;248
655;659;248
4117;4118;249
961;963;249
1479;1483;249
1122;1124;249
1039;1041;249
4142;4146;249
1730;1732;249
924;926;249
2405;2409;249
2406;2408;249
2209;2211;249
874;876;249
105;106;250
3411;3413;250
3137;3139;250
2710;2713;250
2591;2593;250
3890;3893;250
2302;2305;250
1352;1353;250
3895;3899;250
287;291;250
2695;2696;250
1775;1776;250
1262;1265;250
3801;3802;250
3337;3339;250
2702;2706;250
3202;3203;250
1593;1595;250
3983;3987;250
3206;3209;250
2091;2092;250
1549;1551;251
756;759;251
2330;2331;251
845;846;251
234;236;251
352;356;251
2070;2074;251
583;586;251
995;997;251
1955;1956;251
442;444;251
3399;3402;251
4317;4320;251
2048;2049;251
1206;1207;252
3136;3140;252
24;25;252
754;755;252
2656;2657;252
2078;2080;252
1201;1204;252
1701;1704;252
3928;3930;252
1634;1637;252
513;514;252
1496;1497;253
4389;4390;253
1310;1313;253
51;52;253
2730;2732;253
1117;1119;253
4416;4420;253
1008;1009;253
3044;3045;253
3163;3166;253
2820;2824;253
3455;3457;253
4328;4332;253
447;451;253
2544;2548;253
1478;1481;253
2645;2646;254
2765;2768;254
954;956;254
197;199;254
2867;2871;254
2620;2621;254
2205;2207;254
4235;4237;254
4357;4361;254
3081;3083;254
3975;3978;254
903;907;254
1900;1904;254
953;954;254
1257;1260;254
332;335;254
3178;3182;255
3763;3766;255
1293;1294;255
3972;3975;255
3417;3418;255
4333;4336;255
1375;1377;255
219;221;255
3772;3775;255
297;300;255
2029;2031;255
3809;3812;255
3016;3019;255
944;948;255
2782;2783;255
3858;3862;255
1144;1147;255
4320;4324;255
2392;2396;255
541;543;255
2049;2050;255
2285;2288;255
3947;3949;256
4385;4388;256
877;879;256
1069;1071;256
4301;4304;256
53;55;256
1338;1340;256
768;772;256
4066;4069;256
3290;3293;256
3057;3058;256
1033;1035;256
3990;3993;256
3253;3256;256
1352;1355;256
1800;1803;256
1913;1916;256
1733;1734;256
50;52;256
3796;3800;256
2171;2174;257
1160;1162;257
468;470;257
4376;4380;257
1810;1811;257
3491;3494;257
414;416;257
2740;2744;257
3229;3232;257
1623;1624;257
2416;2419;257
3432;3435;257
2890;2892;257
3144;3145;257
205;208;257
1841;1843;257
4331;4335;258
1699;1703;258
2682;2686;258
1446;1449;258
492;493;258
1924;1926;258
2260;2263;258
3377;3381;258
2668;2672;258
4067;4069;258
4289;4290;258
2134;2135;258
2149;2150;259
1522;1523;259
3101;3104;259
1953;1957;259
1320;1321;259
2760;2764;259
1349;1353;259
1749;1752;259
766;770;259
223;227;259
3001;3002;259
2043;2046;259
2286;2287;259
250;253;259
1010;1011;260
4209;4213;260
3873;3877;260
1130;1134;260
1005;1006;260
1046;1048;260
4273;4274;260
1438;1439;260
1898;1901;260
1929;1933;260
1372;1376;260
4464;4468;260
4041;4045;260
313;315;260
1302;1303;260
1932;1936;261
91;92;261
1168;1169;261
625;627;261
1133;1137;261
2533;2536;261
1376;1379;261
458;462;261
843;844;261
1316;1318;261
1290;1293;261
4286;4287;261
2428;2429;261
2069;2072;261
3444;3446;261
4024;4028;261
3280;3281;261
2636;2640;261
4297;4301;261
4256;4260;262
4003;4004;262
328;331;262
4164;4165;262
636;637;262
4322;4324;262
4454;4457;262
4251;4254;262
1260;1261;262
959;961;263
2837;2839;263
289;290;263
2393;2395;263
3068;3071;263
2355;2357;263
90;91;263
4486;4487;263
2363;2367;263
3643;3645;263
1751;1753;263
4114;4115;263
671;675;264
1277;1278;264
1040;1043;264
1580;1582;264
4234;4236;264
1846;1848;264
1163;1166;264
1120;1121;264
1908;1912;264
3584;3587;264
3032;3035;264
2191;2194;264
1011;1014;264
2413;2415;264
2164;2165;264
3183;3186;264
993;997;264
5;7;265
2126;2129;265
1054;1058;265
3024;3027;265
3255;3259;265
3946;3950;265
3427;3429;265
1756;1759;265
1571;1575;265
3451;3455;265
3269;3271;265
3041;3045;265
40;44;265
2097;2101;266
1409;1413;266
3250;3251;266
1848;1851;266
3678;3680;266
182;183;266
1969;1970;266
3597;3598;266
3835;3838;266
600;604;266
1132;1136;266
2167;2168;266
3871;3872;266
389;390;267
2869;2870;267
2561;2563;267
1864;1866;267
1433;1435;267
3111;3114;267
2449;2450;267
1508;1509;267
808;809;267
360;361;267
3823;3827;267
3215;3217;267
1871;1875;267
4298;4300;267
2266;2269;267
3668;3669;268
853;854;268
2226;2227;268
1677;1681;268
1716;1720;268
974;975;268
1332;1334;268
3371;3375;268
576;580;268
1015;1016;268
3188;3191;268
598;600;269
3389;3390;269
3507;3510;269
197;198;269
3442;3446;269
2321;2324;269
669;673;269
1825;1826;269
709;713;269
395;399;269
2957;2960;269
581;585;269
3778;3781;269
1116;1117;269
3614;3616;269
1866;1867;270
1177;1181;270
253;256;270
60;64;270
4386;4389;270
605;606;270
1487;1489;270
2082;2084;270
329;330;270
494;497;271
2769;2771;271
1483;1487;271
2510;2513;271
758;759;271
4426;4429;271
3910;3912;271
1545;1547;271
4009;4013;271
1970;1971;271
1175;1179;271
1617;1618;271
1752;1755;272
503;507;272
1685;1686;272
3208;3209;272
2848;2850;272
2422;2423;272
3755;3757;272
2688;2691;272
4180;4182;272
2928;2931;272
3979;3982;273
217;218;273
1664;1667;273
533;535;273
928;929;273
46;49;273
2689;2692;273
3644;3646;273
1983;1985;273
1378;1382;273
2742;2744;273
67;70;273
122;126;274
2238;2240;274
1569;1573;274
3810;3811;274
1667;1670;274
3688;3692;274
3535;3537;274
4250;4252;274
1865;1867;274
37;38;274
1241;1245;274
3177;3181;274
339;343;274
3548;3550;274
2971;2973;274
1456;1460;274
1200;1201;274
535;539;274
2671;2673;274
1853;1856;275
625;626;275
2315;2316;275
2855;2858;275
4309;4313;275
4181;4182;275
1146;1147;275
2049;2053;275
694;698;275
3248;3251;275
1910;1911;276
474;477;276
4263;4266;276
4149;4153;276
1240;1244;276
3356;3357;276
792;794;276
3417;3421;276
994;995;276
1989;1993;276
1606;1607;276
2975;2977;276
1691;1695;276
3857;3860;276
3094;3098;276
2905;2909;276
1128;1132;276
3410;3412;276
4174;4175;276
2667;2668;276
1014;1018;276
2565;2566;276
2524;2526;276
3368;3372;277
770;772;277
630;631;277
902;905;277
2114;2116;277
528;531;277
540;543;277
3822;3826;277
3679;3681;277
1513;1514;277
490;492;277
1133;1136;277
98;101;277
1020;1024;277
103;107;277
3706;3709;277
2804;2806;278
2058;2061;278
547;550;278
613;617;278
2009;2013;278
1338;1339;278
82;84;278
1680;1682;278
1709;1712;278
1781;1783;279
3644;3645;279
680;682;279
1211;1214;279
824;827;279
2424;2428;279
1524;1527;279
3574;3576;279
1189;1192;279
3284;3288;279
2414;2417;279
3977;3979;279
4366;4370;279
3317;3321;280
3106;3107;280
679;681;280
892;896;280
259;260;280
2070;2072;281
1650;1653;281
4040;4042;281
3868;3871;281
456;460;281
3348;3351;281
2961;2962;281
2166;2167;281
4275;4279;281
2287;2291;281
3143;3144;282
189;193;282
3775;3778;282
608;609;282
1448;1452;282
813;815;282
2562;2563;282
4403;4407;282
604;606;282
3476;3478;282
945;947;282
1647;1649;282
3318;3319;282
1140;1141;282
184;187;282
3568;3572;283
2314;2317;283
2493;2497;283
3595;3598;283
1697;1700;283
2351;2354;283
2949;2953;283
2851;2853;283
591;594;283
2124;2126;283
1627;1631;283
1691;1693;283
204;205;283
1366;1370;283
2615;2619;283
1657;1661;284
2936;2938;284
2792;2796;284
985;987;284
3612;3616;284
945;949;284
413;417;284
3104;3106;284
2734;2736;285
3847;3851;285
4184;4188;285
2535;2538;285
3384;3387;285
4162;4165;285
1059;1062;285
2840;2841;285
3141;3142;285
3779;3780;285
2104;2107;285
4036;4038;285
4492;4496;285
2728;2730;285
1742;1746;285
1737;1739;285
2688;2692;285
375;378;286
3735;3736;286
3050;3052;286
2390;2394;286
1371;1372;286
93;95;286
1979;1982;286
1654;1655;286
1257;1259;286
2739;2743;286
3151;3152;286
2520;2522;286
2986;2990;286
2911;2913;286
499;503;287
4183;4186;287
3954;3957;287
3220;3223;287
70;73;287
2485;2487;287
14;18;287
2352;2353;287
2666;2667;287
4117;4121;287
1153;1157;287
1878;1880;287
62;65;288
3774;3775;288
2825;2829;288
1338;1341;288
3498;3500;288
1063;1065;288
3007;3010;288
1310;1314;288
4226;4230;288
4472;4476;288
484;486;289
3028;3031;289
3240;3244;289
1227;1230;289
1424;1428;289
3784;3787;289
134;138;289
4398;4399;289
3587;3588;289
3685;3689;289
2316;2320;289
3989;3992;289
3285;3289;289
659;662;289
1591;1592;289
2590;2594;289
1715;1716;289
982;986;289
143;144;289
4063;4066;290
2752;2756;290
4202;4205;290
1991;1992;290
2942;2943;290
2501;2502;290
1854;1855;290
3123;3125;290
3617;3618;290
4318;4320;290
1849;1851;290
51;54;290
1952;1956;290
1850;1852;290
981;983;290
1911;1913;291
728;731;291
3839;3842;291
4405;4409;291
515;517;291
1023;1026;291
2236;2238;291
3583;3584;291
1418;1421;291
1922;1926;291
3187;3191;292
3388;3389;292
3605;3606;292
4152;4154;292
211;215;292
3777;3779;292
3529;3533;292
2639;2640;292
1383;1384;292
3278;3279;292
2769;2770;292
1754;1757;292
1264;1266;292
1169;1173;292
2129;2133;292
2633;2636;292
1008;1011;292
4337;4338;292
614;616;293
1447;1450;293
150;153;293
4135;4138;293
921;924;293
257;259;293
3763;3765;293
4375;4378;293
1330;1332;293
3;7;293
3940;3942;293
1587;1589;293
3803;3804;293
2315;2318;294
2624;2628;294
3090;3092;294
45;48;294
2319;2323;294
4497;4498;294
2195;2199;295
3058;3062;295
4161;4164;295
4301;4302;295
969;971;295
1670;1672;295
688;689;295
1045;1048;295
2579;2580;295
3534;3538;295
387;388;295
858;860;295
3662;3666;296
2038;2041;296
2426;2430;296
1237;1239;296
2995;2998;296
241;243;296
172;176;296
2885;2888;296
2650;2654;296
3640;3644;296
3980;3981;296
2357;2358;296
2467;2470;297
1954;1955;297
4183;4184;297
973;977;297
1432;1436;297
3208;3212;297
4489;4493;297
1398;1399;297
1538;1540;297
3748;3750;297
2709;2711;297
827;830;297
4086;4088;298
1539;1541;298
1527;1529;298
3316;3318;298
243;247;298
3362;3363;298
2781;2782;298
2402;2403;298
3660;3663;298
4002;4006;298
178;181;298
4174;4177;299
3389;3393;299
3014;3015;299
4240;4242;299
4481;4483;299
414;418;299
2919;2920;299
635;638;299
3598;3601;299
806;808;299
1267;1271;299
264;267;299
3716;3718;300
3436;3438;300
2862;2864;300
4303;4307;300
1174;1178;300
1907;1909;300
473;474;300
401;402;300
4282;4284;300
2905;2907;300
3788;3792;300
1936;1940;300
1787;1790;300
2654;2658;300
3946;3948;301
4284;4285;301
2275;2277;301
2749;2751;301
478;479;301
823;826;301
1741;1744;301
3779;3782;301
4147;4150;301
2112;2114;301
4396;4397;301
3933;3934;301
308;310;301
1095;1098;301
2954;2957;301
1833;1836;301
87;89;301
2228;2231;301
2143;2147;302
2115;2116;302
2686;2690;302
3843;3847;302
3132;3136;302
337;339;302
4335;4338;302
314;316;302
993;996;302
3831;3834;302
9;11;303
530;533;303
2612;2614;303
522;525;303
479;483;303
489;490;303
3742;3744;303
353;357;303
1280;1283;303
3001;3005;304
82;85;304
2753;2754;304
2737;2739;304
1633;1636;304
438;442;304
4488;4489;304
3102;3106;304
81;83;304
4122;4123;304
1733;1735;304
1225;1229;304
2253;2256;304
2811;2813;305
4393;4394;305
4050;4054;305
1884;1888;305
3615;3616;305
4358;4362;305
2993;2997;305
1415;1417;305
552;554;305
1796;1799;306
1171;1172;306
4306;4310;306
3107;3111;306
2436;2439;306
1386;1387;306
265;269;306
1958;1959;306
1777;1779;306
2879;2882;306
240;242;306
2143;2146;306
4295;4296;306
4075;4076;306
496;499;307
940;941;307
1965;1966;307
171;175;307
2457;2459;307
747;749;307
820;824;308
4219;4222;308
1812;1815;308
2016;2017;308
4276;4279;308
2748;2749;308
2089;2093;308
2329;2331;308
1611;1615;308
3335;3338;308
3382;3384;309
3709;3711;309
4046;4050;309
3234;3238;309
520;524;309
653;654;309
265;268;309
2888;2891;309
3193;3196;309
4125;4128;309
797;800;309
4260;4263;309
1999;2001;309
3705;3709;309
278;282;310
1882;1886;310
3666;3668;310
1724;1725;310
1013;1016;310
3431;3434;310
1329;1330;310
2998;3001;310
446;450;310
298;299;310
1761;1763;310
1053;1057;310
4350;4353;311
2526;2530;311
435;439;311
1499;1500;311
1007;1010;311
1991;1995;311
644;647;311
1234;1238;311
396;400;311
583;587;311
3147;3149;311
1340;1344;311
1475;1476;311
480;484;311
1807;1808;312
1323;1325;312
2338;2340;312
2827;2828;312
410;411;312
476;478;312
2785;2789;313
2985;2987;313
16;20;313
4116;4119;313
3251;3255;313
3166;3167;313
2861;2862;313
60;62;314
1994;1996;314
2713;2715;314
1940;1942;314
3441;3442;314
1941;1945;314
526;529;314
1453;1456;314
384;386;314
491;494;314
3211;3212;314
3212;3213;314
1998;2000;315
346;348;315
2548;2550;315
440;443;315
3327;3328;315
613;615;315
4051;4055;315
4453;4457;315
3447;3450;315
2998;2999;315
3185;3189;315
855;857;315
1576;1577;315
3853;3857;315
1215;1217;315
1656;1659;315
1453;1454;315
3507;3508;316
464;468;316
4466;4467;316
1855;1856;316
2490;2492;316
2158;2160;316
926;927;316
4436;4440;316
3746;3749;316
661;662;316
2308;2309;316
1998;1999;316
4189;4190;317
42;45;317
3226;3229;317
3504;3507;317
514;518;317
1640;1644;317
2787;2788;317
2860;2863;317
1476;1479;318
2991;2992;318
828;831;318
2632;2636;318
2492;2493;318
3038;3040;318
3011;3014;318
4259;4263;318
1903;1906;318
241;242;318
863;865;319
536;538;319
1722;1726;319
2207;2209;319
1055;1057;319
2474;2476;319
2609;2612;319
2340;2342;319
454;458;319
1526;1528;319
473;476;319
3235;3239;320
463;466;320
449;453;320
3962;3964;320
353;355;320
4005;4009;320
3965;3967;320
1886;1887;320
2893;2894;320
1901;1904;320
3232;3234;320
607;608;320
2345;2349;320
4002;4003;321
2813;2815;321
2200;2203;321
3079;3083;321
2999;3000;321
1984;1985;321
528;529;322
2599;2603;322
1965;1969;322
792;793;322
751;753;322
190;191;322
4141;4143;322
2809;2810;322
4087;4090;322
2765;2766;322
3279;3282;322
4433;4436;322
294;296;322
225;227;323
3691;3693;323
527;529;323
2768;2769;323
129;130;323
2625;2629;323
3168;3171;323
2150;2152;323
281;285;323
3785;3786;323
3173;3176;323
4404;4405;323
1078;1080;323
717;718;324
2604;2606;324
2554;2557;324
211;213;324
2460;2462;324
595;599;324
510;512;324
1021;1023;324
789;792;325
2022;2026;325
3315;3316;325
1511;1515;325
3257;3258;325
4297;4299;325
1575;1578;325
4236;4239;325
3150;3154;325
1423;1424;325
165;167;325
1530;1533;325
2976;2979;326
662;663;326
378;381;326
3674;3675;326
1230;1232;326
2736;2737;326
467;469;326
167;168;326
4238;4239;326
1458;1462;326
1815;1816;326
1972;1973;326
2688;2690;326
2954;2955;327
1572;1575;327
3692;3693;327
1820;1822;327
1026;1028;327
282;285;328
2981;2982;328
916;920;328
1120;1123;328
2894;2897;328
3138;3139;328
701;704;328
2465;2469;328
2555;2556;328
1719;1722;328
343;347;328
3303;3307;328
3852;3855;328
2763;2765;328
